Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,49.689998626708984,50.099998474121094,49.689998626708984,49.959999084472656,30.437074661254883,798300,,,,
2010-01-05,50.04999923706055,50.189998626708984,49.650001525878906,49.880001068115234,30.388334274291992,430500,-0.0016013492592615863,0.9983986507407384,,
2010-01-06,49.79999923706055,50.18000030517578,49.689998626708984,50.18000030517578,30.57110023498535,247800,0.0060143461317645475,1.0044033658037799,,
2010-01-07,49.810001373291016,49.939998626708984,49.5,49.86000061035156,30.37615203857422,937700,-0.00637687865051173,0.9979984074238836,,
2010-01-08,49.93000030517578,50.400001525878906,49.84000015258789,50.36000061035156,30.680768966674805,450500,0.01002816050281008,1.0080064956350792,,
2010-01-11,50.88999938964844,50.91999816894531,50.47999954223633,50.7599983215332,30.924455642700195,503900,0.007942652163968944,1.0160127406089299,,
2010-01-12,49.970001220703125,50.2400016784668,49.779998779296875,50.02000045776367,30.473623275756836,1347900,-0.014578506155524806,1.001200792615871,,
2010-01-13,50.2400016784668,50.70000076293945,49.970001220703125,50.70000076293945,30.887910842895508,525000,0.013594955985042123,1.0148120733236732,,
2010-01-14,50.40999984741211,50.77000045776367,50.310001373291016,50.599998474121094,30.826988220214844,896400,-0.001972377574855577,1.0128104807475569,,
2010-01-15,50.25,50.279998779296875,49.47999954223633,49.540000915527344,30.181196212768555,477700,-0.02094891667110088,0.9915931983827587,,
2010-01-19,49.619998931884766,50.56999969482422,49.52000045776367,50.56999969482422,30.8087215423584,525800,0.02079193035179827,1.01221033510085,,
2010-01-20,49.34000015258789,49.36000061035156,48.619998931884766,49.0,29.85222053527832,540800,-0.031046436177658343,0.9807848115337753,,
2010-01-21,48.93000030517578,48.970001220703125,47.29999923706055,47.47999954223633,28.926189422607422,773000,-0.03102051023563046,0.950360366248641,,
2010-01-22,47.290000915527344,47.599998474121094,46.41999816894531,46.45000076293945,28.29867935180664,774000,-0.021693492413845106,0.929743730853007,26.172034473290253,
2010-01-25,47.5099983215332,47.65999984741211,47.08000183105469,47.29999923706055,28.81652069091797,1306000,0.018299134481633228,0.9467572364173416,34.551853961930235,0.01764979323920783
2010-01-26,46.900001525878906,47.439998626708984,46.720001220703125,46.93000030517578,28.59111785888672,430600,-0.007822000249401717,0.9393517010779622,32.80635697427361,0.01766970086465415
