Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,49.689998626708984,50.099998474121094,49.689998626708984,49.959999084472656,30.437070846557617,798300,,,,
2010-01-05,50.04999923706055,50.189998626708984,49.650001525878906,49.880001068115234,30.388334274291992,430500,-0.0016012241293297258,0.9983987758706703,,
2010-01-06,49.79999923706055,50.18000030517578,49.689998626708984,50.18000030517578,30.571109771728516,247800,0.006014659960850377,1.0044038050128616,,
2010-01-07,49.810001373291016,49.939998626708984,49.5,49.86000061035156,30.37615203857422,937700,-0.006377188614022478,0.9979985325036528,,
2010-01-08,49.93000030517578,50.400001525878906,49.84000015258789,50.36000061035156,30.680763244628906,450500,0.010027972129842633,1.0080064339732233,,
2010-01-11,50.88999938964844,50.91999816894531,50.47999954223633,50.7599983215332,30.924463272094727,503900,0.00794308881831629,1.0160131186077068,,
2010-01-12,49.970001220703125,50.2400016784668,49.779998779296875,50.02000045776367,30.47364616394043,1347900,-0.014578009137545811,1.0012016700807773,,
2010-01-13,50.2400016784668,50.70000076293945,49.970001220703125,50.70000076293945,30.887893676757812,525000,0.013593631381976223,1.0148116365228743,,
2010-01-14,50.40999984741211,50.77000045776367,50.310001373291016,50.599998474121094,30.826967239379883,896400,-0.00197250217238909,1.0128099183652672,,
2010-01-15,50.25,50.279998779296875,49.47999954223633,49.540000915527344,30.181201934814453,477700,-0.020948064710708758,0.991593510655704,,
2010-01-19,49.619998931884766,50.56999969482422,49.52000045776367,50.56999969482422,30.808700561523438,525800,0.020791041657792775,1.0122097726433437,,
2010-01-20,49.34000015258789,49.36000061035156,48.619998931884766,49.0,29.852201461791992,540800,-0.03104639541097698,0.9807843078030033,,
2010-01-21,48.93000030517578,48.970001220703125,47.29999923706055,47.47999954223633,28.926185607910156,773000,-0.031020018911069203,0.9503603600272742,,
2010-01-22,47.290000915527344,47.599998474121094,46.41999816894531,46.45000076293945,28.29868507385254,774000,-0.021693165582330365,0.9297440353743195,26.171676173309436,
2010-01-25,47.5099983215332,47.65999984741211,47.08000183105469,47.29999923706055,28.8165340423584,1306000,0.01829940038395428,0.9467577937322275,34.55179428270685,0.017649475549324466
2010-01-26,46.900001525878906,47.439998626708984,46.720001220703125,46.93000030517578,28.591106414794922,430600,-0.00782285708725805,0.9393514428156126,32.80609139637943,0.017669396625879814
2010-01-27,46.849998474121094,47.150001525878906,46.47999954223633,47.119998931884766,28.706872940063477,484800,0.004049039711476521,0.9431549141106057,34.63259899601648,0.017589623601998235
2010-01-28,47.06999969482422,47.11000061035156,45.720001220703125,45.970001220703125,28.00625228881836,686000,-0.02440602474215603,0.9201362519411362,29.420361424877797,0.018391943652781635
2010-01-29,46.2599983215332,46.59000015258789,45.38999938964844,45.439998626708984,27.683353424072266,833800,-0.011529527814580609,0.9095275154311769,27.375475626714675,0.01787559292362044
2010-02-01,46.189998626708984,46.59000015258789,46.189998626708984,46.58000183105469,28.377893447875977,500000,0.025088724373968585,0.9323464005763702,37.44678892851129,0.019503655263973966
2010-02-02,46.869998931884766,47.36000061035156,46.650001525878906,47.29999923706055,28.8165340423584,460400,0.015457123175407927,0.9467577937322273,42.83822816059303,0.02012277261479056
2010-02-03,46.97999954223633,47.150001525878906,46.5099983215332,46.709999084472656,28.457088470458984,577200,-0.012473587953743981,0.9349483271212158,39.81020935976973,0.019588743191331956
2010-02-04,45.77000045776367,45.86000061035156,44.41999816894531,44.41999816894531,27.06195640563965,993100,-0.04902581886645252,0.8891117197862782,30.730635350301768,0.022697486323402426
2010-02-05,44.08000183105469,44.310001373291016,42.810001373291016,44.0099983215332,26.812158584594727,1533000,-0.009230589884213436,0.8809046941396834,29.436113203801682,0.022438369034852596
2010-02-08,43.77000045776367,44.150001525878906,43.25,43.369998931884766,26.422258377075195,759400,-0.014541917850044106,0.8680946504437859,27.489606212332262,0.020860359865352385
2010-02-09,44.38999938964844,45.400001525878906,43.959999084472656,45.16999816894531,27.518861770629883,1243700,0.04150301529509437,0.9041231959987439,39.58920238606561,0.024168036121285118
2010-02-10,44.70000076293945,44.84000015258789,44.20000076293945,44.650001525878906,27.202075958251953,1358600,-0.011511588488591684,0.8937153018234161,37.63545417065044,0.023124861884928755
2010-02-11,44.400001525878906,45.04999923706055,43.959999084472656,45.029998779296875,27.433574676513672,491500,0.008510332763463024,0.9013211164377322,39.9670283396235,0.02276653954883116
2010-02-12,44.060001373291016,44.540000915527344,43.83000183105469,44.41999816894531,27.06195640563965,707800,-0.013546111844920161,0.8891117197862783,37.54071355118136,0.02216818877326648
2010-02-16,44.61000061035156,45.7400016784668,44.56999969482422,45.59000015258789,27.77474594116211,483700,0.026339172410089207,0.9125301866655601,44.500320346629785,0.023579725544102852
2010-02-17,45.88999938964844,45.959999084472656,45.45000076293945,45.540000915527344,27.744291305541992,337400,-0.0010964865595758377,0.9115296095806741,44.273330384096454,0.023521431907287647
2010-02-18,45.5,45.95000076293945,45.47999954223633,45.91999816894531,27.975786209106445,1073400,0.008343875178322246,0.9191352988643601,46.506971582011346,0.022756622300503977
2010-02-19,45.25,45.7400016784668,45.119998931884766,45.720001220703125,27.853946685791016,832600,-0.0043551778100080485,0.9151323012063509,45.473868484261736,0.02255292516376403
2010-02-22,45.880001068115234,45.939998626708984,45.58000183105469,45.650001525878906,27.811298370361328,465800,-0.0015311408437298502,0.9137311047625574,45.096240375102205,0.021430587293061118
2010-02-23,45.349998474121094,45.650001525878906,44.619998931884766,44.7400016784668,27.25690269470215,1889800,-0.019934188914027873,0.8955166163035971,40.39965031651282,0.021398668086990834
2010-02-24,44.95000076293945,45.38999938964844,44.75,45.209999084472656,27.54323959350586,2104400,0.010505115053272895,0.904924121389984,43.66310361374906,0.02155903403041765
2010-02-25,44.16999816894531,44.849998474121094,44.0,44.84000015258789,27.31781578063965,1891100,-0.008184360888301656,0.8975178958039991,41.726044098164934,0.0170048372186542
2010-02-26,44.70000076293945,45.290000915527344,44.34000015258789,45.189998626708984,27.531057357788086,1151900,0.007805952674282413,0.9045238780229666,44.24582363417867,0.016840215277269366
2010-03-01,45.0,45.38999938964844,44.779998779296875,45.33000183105469,27.61635398864746,760900,0.003098196692952193,0.9073262709105537,45.26534216923797,0.01615139669720097
2010-03-02,45.7599983215332,46.060001373291016,45.45000076293945,45.810001373291016,27.908777236938477,1143000,0.010588771001821096,0.9169337410171619,48.72690305141006,0.012138787550751748
2010-03-03,46.20000076293945,46.7400016784668,46.15999984741211,46.5,28.329153060913086,982500,0.01506249522885672,0.9307450511164106,53.299295674249464,0.012097060461761408
