Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,57.9900016784668,58.560001373291016,57.90999984741211,58.52000045776367,42.311553955078125,2371800,,,,
2010-01-05,58.4900016784668,58.90999984741211,58.349998474121094,58.869998931884766,42.56459045410156,1868000,0.005980316848964717,1.0059803168489647,,
2010-01-06,58.86000061035156,59.220001220703125,58.790000915527344,59.06999969482422,42.70919418334961,1815300,0.003397277589314074,1.0093979112346867,,
2010-01-07,58.939998626708984,59.630001068115234,58.880001068115234,59.56999969482422,43.070716857910156,2526000,0.00846475054079776,1.0179422127496907,,
2010-01-08,59.43000030517578,59.72999954223633,59.279998779296875,59.709999084472656,43.17195510864258,1514600,0.002350512322941034,1.0203348984648006,,
2010-01-11,59.9900016784668,60.06999969482422,59.540000915527344,59.849998474121094,43.2731819152832,2151700,0.0023447352890524353,1.0227273137078827,,
2010-01-12,59.439998626708984,59.45000076293945,58.88999938964844,59.060001373291016,42.70198440551758,2107800,-0.013199803769546437,1.0092275138571833,,
2010-01-13,59.31999969482422,59.779998779296875,58.900001525878906,59.599998474121094,43.09241485595703,2535500,0.00914314535670635,1.018455027714367,,
2010-01-14,59.459999084472656,59.869998931884766,59.439998626708984,59.810001373291016,43.24425506591797,1736000,0.0035235948244833892,1.0220436505789903,,
2010-01-15,59.65999984741211,59.70000076293945,58.779998779296875,59.0099983215332,42.665828704833984,2211500,-0.013375796627835945,1.0083730025640747,,
2010-01-19,58.93000030517578,59.810001373291016,58.91999816894531,59.619998931884766,43.10688400268555,2604100,0.010337436567863678,1.018796994514827,,
2010-01-20,59.369998931884766,59.380001068115234,58.779998779296875,59.189998626708984,42.79597473144531,2257800,-0.007212520190994609,1.011448900621364,,
2010-01-21,59.279998779296875,59.470001220703125,57.91999816894531,57.91999816894531,41.87772750854492,3953800,-0.02145639230471097,0.9897468562134635,,
2010-01-22,57.79999923706055,57.959999084472656,56.59000015258789,56.720001220703125,41.010101318359375,3327900,-0.020718081944836042,0.9692411997417891,29.53975195571323,
2010-01-25,57.220001220703125,57.380001068115234,56.75,56.970001220703125,41.19085693359375,2933800,0.0044075876289886295,0.9735132152632772,32.87732012490065,0.01108960228799081
2010-01-26,56.77000045776367,57.310001373291016,56.54999923706055,56.61000061035156,40.93055725097656,3422200,-0.0063193558472656175,0.9673612388340128,30.627421564969453,0.01090655089748517
2010-01-27,56.5099983215332,56.97999954223633,56.040000915527344,56.88999938964844,41.133018493652344,3220200,0.004946457030485574,0.9721462496348625,34.388393903219665,0.010981175083484078
2010-01-28,57.18000030517578,57.220001220703125,55.970001220703125,56.369998931884766,40.75703811645508,2240700,-0.009140597771964853,0.963260251791426,31.0246204125216,0.010615364155779744
2010-01-29,56.63999938964844,57.04999923706055,55.709999084472656,55.77000045776367,40.32322692871094,2719000,-0.010643834974087496,0.9530074686342601,27.662408424600955,0.010596427442081937
2010-02-01,56.209999084472656,56.77000045776367,56.189998626708984,56.7400016784668,41.024566650390625,1715300,0.017392946326433956,0.9695830763849065,39.14471833892171,0.012042717604774242
2010-02-02,56.91999816894531,57.65999984741211,56.65999984741211,57.56999969482422,41.62468338012695,2323800,0.014628228369856888,0.9837663590498132,46.91019829836803,0.012642307673900397
2010-02-03,57.349998474121094,57.59000015258789,56.959999084472656,57.08000183105469,41.27040100097656,2088900,-0.008511353129463939,0.9753931761710533,43.390067102164295,0.01234936284977938
2010-02-04,56.650001525878906,56.689998626708984,55.130001068115234,55.130001068115234,39.860496520996094,3798400,-0.03416260675410221,0.9420712026628868,32.831460568355666,0.014699370717480795
2010-02-05,55.279998779296875,55.38999938964844,53.959999084472656,55.279998779296875,39.96894454956055,3392900,0.0027206893548685773,0.9446342857554999,34.15864625879405,0.014682477385798455
2010-02-08,55.209999084472656,55.61000061035156,54.720001220703125,54.77000045776367,39.60019302368164,1975400,-0.009225951048611347,0.9359191360762797,31.853889472125545,0.014074746257591782
2010-02-09,55.33000183105469,55.95000076293945,54.88999938964844,55.5099983215332,40.13523483276367,2826200,0.013511090937412096,0.9485644246338705,38.353285008656115,0.014991609560629315
2010-02-10,55.31999969482422,55.709999084472656,54.849998474121094,55.36000061035156,40.02677536010742,1823600,-0.0027023505183956242,0.9460010710692295,37.57102806741109,0.01417248044260558
2010-02-11,55.34000015258789,56.0,54.959999084472656,55.97999954223633,40.47506332397461,1660900,0.011199702195195282,0.9565960013415407,42.76700927693622,0.013684322280245813
2010-02-12,55.290000915527344,55.959999084472656,55.08000183105469,55.959999084472656,40.460601806640625,1805100,-0.0003572944955818613,0.9562542148557657,42.643705100361,0.01360251120671287
2010-02-16,56.459999084472656,57.040000915527344,56.209999084472656,56.939998626708984,41.16917037963867,1970400,0.017512556446497296,0.9730006707706282,50.21726956384228,0.014380246062809693
2010-02-17,57.27000045776367,57.34000015258789,56.939998626708984,57.16999816894531,41.335453033447266,1453400,0.004039009100140545,0.9769306293343136,51.82491929552158,0.014360752398500105
2010-02-18,57.13999938964844,57.619998931884766,57.04999923706055,57.529998779296875,41.59574508666992,1563500,0.006297065451587924,0.9830824254488928,54.31212836208596,0.014159202145860627
2010-02-19,57.41999816894531,57.93000030517578,57.2599983215332,57.77000045776367,41.769290924072266,1619400,0.004172201676895915,0.9871840435928776,55.94525734213519,0.01372473962887077
2010-02-22,57.97999954223633,57.97999954223633,57.61000061035156,57.790000915527344,41.78374481201172,1782000,0.0003460410176876483,0.9875256497639675,56.08604910143417,0.013051848720874665
2010-02-23,57.560001373291016,57.779998779296875,56.83000183105469,57.0099983215332,41.21977996826172,2628200,-0.013497230712261943,0.9741967882348268,49.44604754449162,0.013022064243506807
2010-02-24,57.15999984741211,57.630001068115234,56.970001220703125,57.540000915527344,41.60297393798828,2370600,0.009296361359075966,0.983253273613109,53.47635675973251,0.01306144911811849
2010-02-25,56.619998931884766,57.4900016784668,56.52000045776367,57.40999984741211,41.50899887084961,2446700,-0.002258854553973677,0.9810322474782985,52.37361339826903,0.008509879263652514
2010-02-26,57.47999954223633,57.75,57.15999984741211,57.47999954223633,41.559593200683594,1630900,0.001218876176498629,0.9822280043131267,52.93630770670511,0.008522209466784983
2010-03-01,57.75,58.20000076293945,57.75,58.119998931884766,42.02234649658203,1273500,0.011134692624730214,0.9931648112285556,57.842373798527255,0.00803059336899126
2010-03-02,58.40999984741211,58.619998931884766,58.25,58.36000061035156,42.19586944580078,1474000,0.004129301756932158,0.9972658884284848,59.545347557731674,0.007579767399500265
2010-03-03,58.47999954223633,58.83000183105469,58.22999954223633,58.349998474121094,42.18862533569336,1323200,-0.0001716781808874801,0.9970946796348983,59.43740208517786,0.007446676169403065
2010-03-04,58.41999816894531,58.63999938964844,58.220001220703125,58.54999923706055,42.33324432373047,1325100,0.0034279142040392063,1.0005126346499906,60.95900871699702,0.007134977412384025
2010-03-05,58.959999084472656,59.52000045776367,58.790000915527344,59.41999816894531,42.9622688293457,1278200,0.014858877831450013,1.015379129657077,66.79377044920938,0.007683533615258429
2010-03-08,59.52000045776367,59.66999816894531,59.400001525878906,59.529998779296875,43.04180908203125,896500,0.0018513978626570893,1.0172590004075108,67.45610274856969,0.0066913504323149915
2010-03-09,59.25,59.900001525878906,59.2400016784668,59.58000183105469,43.077972412109375,2944400,0.0008401907552073595,1.0181136920153047,67.77085675133688,0.006715184793464535
2010-03-10,59.70000076293945,60.16999816894531,59.630001068115234,59.970001220703125,43.35994338989258,2327600,0.0065455953935273925,1.0247778523078472,70.191663494118,0.006724964861985352
2010-03-11,59.86000061035156,60.279998779296875,59.63999938964844,60.27000045776367,43.57685089111328,1432200,0.0050024858028590025,1.0299042889651016,71.93783681952189,0.0067398142116031
2010-03-12,60.58000183105469,60.58000183105469,60.060001373291016,60.2599983215332,43.56961441040039,1472200,-0.00016606249797568307,1.0297332604862002,71.78674831862968,0.006756995965697555
2010-03-15,60.18000030517578,60.25,59.65999984741211,60.20000076293945,43.526241302490234,1691000,-0.0009954898269607382,1.028708171500903,70.82657835439457,0.00500618106188125
2010-03-16,60.34000015258789,60.880001068115234,60.209999084472656,60.880001068115234,44.01790237426758,1587700,0.011295739238325053,1.0403281907585114,74.92141699649898,0.005196613479962632
2010-03-17,61.04999923706055,61.4900016784668,61.0,61.29999923706055,44.32157516479492,2026900,0.006898847381352491,1.0475052561730729,77.06289116216695,0.004909718284648051
2010-03-18,61.290000915527344,61.38999938964844,60.83000183105469,61.130001068115234,44.19864273071289,1540900,-0.0027736476789227416,1.0445998456506291,74.29705329272257,0.005233091840141609
2010-03-19,60.68000030517578,61.369998931884766,60.4900016784668,60.68000030517578,43.873287200927734,1174300,-0.007361210880782787,1.0369103259007617,67.40210123182416,0.00571958600369415
2010-03-22,60.2599983215332,61.13999938964844,60.22999954223633,60.9900016784668,44.09742736816406,1785400,0.005108807238669577,1.0422077008795747,69.50190430421864,0.005739119662538816
2010-03-23,61.08000183105469,61.59000015258789,60.970001220703125,61.52000045776367,44.48063278198242,1220500,0.008689972106967314,1.0512644567298848,72.73548274335523,0.005830322505631407
2010-03-24,61.099998474121094,61.349998474121094,60.939998626708984,61.06999969482422,44.34556198120117,3180400,-0.0030366204870170277,1.048072165543306,69.92140964282909,0.006111415103273125
2010-03-25,61.4900016784668,61.709999084472656,60.790000915527344,60.849998474121094,44.185829162597656,2787300,-0.0036020023530478618,1.0442970071368551,66.63797623682635,0.005383042333094032
2010-03-26,60.939998626708984,61.31999969482422,60.56999969482422,60.86000061035156,44.193077087402344,1856800,0.00016403278929133513,1.0444683060877844,66.71435615807621,0.005405979861561197
2010-03-29,61.189998626708984,61.380001068115234,61.0,61.27000045776367,44.49079895019531,2160200,0.006736843922502844,1.0515047260478987,69.77539720358612,0.005544916813431753
2010-03-30,61.349998474121094,61.4900016784668,60.9900016784668,61.189998626708984,44.432708740234375,2146500,-0.0013056679432968954,1.0501318100348727,68.4526425101083,0.005481554584145769
2010-03-31,60.970001220703125,61.369998931884766,60.790000915527344,61.06999969482422,44.34556198120117,2444400,-0.001961319971345632,1.0480721655433058,66.41841974666687,0.005480758519307234
2010-04-01,61.52000045776367,61.77000045776367,61.290000915527344,61.650001525878906,44.76673889160156,1799100,0.009497611296005903,1.0580263475817993,70.91673106242771,0.005880772474687263
2010-04-05,61.95000076293945,62.310001373291016,61.7599983215332,62.27000045776367,45.21695327758789,1610500,0.010056894853933462,1.0686668073121206,74.8022547236231,0.006188186714497779
2010-04-06,62.13999938964844,62.63999938964844,62.06999969482422,62.54999923706055,45.420257568359375,1733400,0.004496196139607056,1.0734717428856835,76.33949650763596,0.005713987878462293
2010-04-07,62.43000030517578,62.54999923706055,61.83000183105469,62.119998931884766,45.1080207824707,3957600,-0.006874394875871048,1.0660922742369978,69.34263838538816,0.006030385497133489
2010-04-08,61.91999816894531,62.540000915527344,61.65999984741211,62.40999984741211,45.318607330322266,1257600,0.0046684945204555905,1.0710693201775732,71.25614525952884,0.005973890070916006
2010-04-09,62.560001373291016,62.88999938964844,62.4900016784668,62.83000183105469,45.62358093261719,1191800,0.006729544888085526,1.0782771292459594,73.8059889819901,0.0054770146443710345
2010-04-12,62.95000076293945,63.18000030517578,62.900001525878906,63.04999923706055,45.7833251953125,1182200,0.003501353015916031,1.082052558124438,75.05427029626104,0.0054418985063290765
2010-04-13,62.9900016784668,63.119998931884766,62.58000183105469,63.08000183105469,45.805110931396484,3170100,0.00047584433832725814,1.082567446707994,75.22765438750909,0.005182716957427708
2010-04-14,63.369998931884766,63.95000076293945,63.220001220703125,63.95000076293945,46.43685531616211,1094500,0.013792006435958681,1.09749822390035,79.64564020093424,0.0058106245685815
2010-04-15,63.779998779296875,64.08999633789062,63.709999084472656,63.869998931884766,46.378761291503906,1264300,-0.0012510327037150715,1.0961252177299814,78.26337768372429,0.005626477267102973
2010-04-16,63.689998626708984,63.720001220703125,62.310001373291016,62.61000061035156,45.463844299316406,2073500,-0.01972706831122506,1.0745018806821656,60.46540923129317,0.008370615518311805
2010-04-19,62.43000030517578,62.90999984741211,62.060001373291016,62.86000061035156,45.64537048339844,1522000,0.003992759232741783,1.0787921079868577,62.29740858119666,0.008284353397255886
2010-04-20,63.31999969482422,63.650001525878906,63.15999984741211,63.650001525878906,46.219017028808594,1411100,0.012567463892505737,1.0923497888515026,67.43325684426117,0.008695604762291148
2010-04-21,63.70000076293945,63.869998931884766,63.060001373291016,63.5,46.11009979248047,1188800,-0.002356545926977094,1.0897756164057504,65.60591052150637,0.008713066425701979
2010-04-22,63.029998779296875,63.810001373291016,62.66999816894531,63.720001220703125,46.269840240478516,1455200,0.003464326659819994,1.0935509551268865,67.0175774731981,0.008504430022160564
2010-04-23,63.7400016784668,64.30000305175781,63.529998779296875,64.2699966430664,46.669227600097656,1826000,0.008631699559440875,1.1029901584244814,70.29982643085145,0.008413712176805078
2010-04-26,64.2699966430664,64.4800033569336,63.88999938964844,63.939998626708984,46.429595947265625,1701900,-0.005134682212557751,1.097326654477393,66.05252629285611,0.00861117430365498
