Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,57.9900016784668,58.560001373291016,57.90999984741211,58.52000045776367,42.31154251098633,2371800,,,,
2010-01-05,58.4900016784668,58.90999984741211,58.349998474121094,58.869998931884766,42.564613342285156,1868000,0.005981129882776548,1.0059811298827765,,
2010-01-06,58.86000061035156,59.220001220703125,58.790000915527344,59.06999969482422,42.70921325683594,1815300,0.00339718614117257,1.0093986350354955,,
2010-01-07,58.939998626708984,59.630001068115234,58.880001068115234,59.56999969482422,43.07072830200195,2526000,0.008464568124727734,1.0179427585467606,,
2010-01-08,59.43000030517578,59.72999954223633,59.279998779296875,59.709999084472656,43.17194366455078,1514600,0.002349980289145126,1.0203349039648235,,
2010-01-11,59.9900016784668,60.06999969482422,59.540000915527344,59.849998474121094,43.273162841796875,2151700,0.002344559189472184,1.0227271395402535,,
2010-01-12,59.439998626708984,59.45000076293945,58.88999938964844,59.060001373291016,42.70198440551758,2107800,-0.013199368818209045,1.0092277868250699,,
2010-01-13,59.31999969482422,59.779998779296875,58.900001525878906,59.599998474121094,43.09241485595703,2535500,0.00914314535670635,1.0184553031780386,,
2010-01-14,59.459999084472656,59.869998931884766,59.439998626708984,59.810001373291016,43.24425506591797,1736000,0.0035235948244833892,1.0220439270132844,,
2010-01-15,59.65999984741211,59.70000076293945,58.779998779296875,59.0099983215332,42.66583251953125,2211500,-0.013375708415025778,1.0083733654582068,,
2010-01-19,58.93000030517578,59.810001373291016,58.91999816894531,59.619998931884766,43.10688018798828,2604100,0.010337256826176588,1.0187971799136242,,
2010-01-20,59.369998931884766,59.380001068115234,58.779998779296875,59.189998626708984,42.79597854614258,2257800,-0.007212343841397684,1.0114492643474409,,
2010-01-21,59.279998779296875,59.470001220703125,57.91999816894531,57.91999816894531,41.877723693847656,3953800,-0.0214565686657886,0.9897470337550086,,
2010-01-22,57.79999923706055,57.959999084472656,56.59000015258789,56.720001220703125,41.01009750366211,3327900,-0.02071808383207352,0.9692413717371262,29.53961603023687,
2010-01-25,57.220001220703125,57.380001068115234,56.75,56.970001220703125,41.19086456298828,2933800,0.004407867094440077,0.9735136588861762,32.87741384568474,0.011089582784654824
2010-01-26,56.77000045776367,57.310001373291016,56.54999923706055,56.61000061035156,40.93056869506836,3422200,-0.006319262066516784,0.9673617709503409,30.627532117327036,0.01090648151020214
2010-01-27,56.5099983215332,56.97999954223633,56.040000915527344,56.88999938964844,41.13301467895508,3220200,0.004946082850569189,0.9721464224159346,34.38824575505231,0.010981090385297446
2010-01-28,57.18000030517578,57.220001220703125,55.970001220703125,56.369998931884766,40.757022857666016,2240700,-0.009140876841235546,0.9632601516969829,31.02436957547532,0.010615298481372906
2010-01-29,56.63999938964844,57.04999923706055,55.709999084472656,55.77000045776367,40.32322311401367,2719000,-0.010643558170754575,0.9530076362388261,27.662250670988243,0.0105963732356206
2010-02-01,56.209999084472656,56.77000045776367,56.189998626708984,56.7400016784668,41.02457046508789,1715300,0.01739313717782842,0.9695834287874461,39.14475620329384,0.012042701393926153
2010-02-02,56.91999816894531,57.65999984741211,56.65999984741211,57.56999969482422,41.62467956542969,2323800,0.014628041038296624,0.9837665349738012,46.910172148735235,0.012642297468279483
2010-02-03,57.349998474121094,57.59000015258789,56.959999084472656,57.08000183105469,41.27040100097656,2088900,-0.008511262264403352,0.9753934399876958,43.3900613938052,0.012349348557097801
2010-02-04,56.650001525878906,56.689998626708984,55.130001068115234,55.130001068115234,39.86050033569336,3798400,-0.03416251432230666,0.9420715476242322,32.83143378115989,0.014699344911705534
2010-02-05,55.279998779296875,55.38999938964844,53.959999084472656,55.279998779296875,39.96893310546875,3392900,0.002720306289740515,0.9446342707806199,34.15844324062181,0.014682440489049554
2010-02-08,55.209999084472656,55.61000061035156,54.720001220703125,54.77000045776367,39.60020446777344,1975400,-0.009225381040878,0.9359196596883967,31.853817396842345,0.014074710650942094
2010-02-09,55.33000183105469,55.95000076293945,54.88999938964844,55.5099983215332,40.13522720336914,2826200,0.013510605381623852,0.9485645008793504,38.353076052757956,0.014991531017138873
2010-02-10,55.31999969482422,55.709999084472656,54.849998474121094,55.36000061035156,40.02679443359375,1823600,-0.002701685709313395,0.9460017777229627,37.57100167171387,0.014172383492293517
2010-02-11,55.34000015258789,56.0,54.959999084472656,55.97999954223633,40.47506332397461,1660900,0.01119922034037879,0.9565962600740722,42.76686946000931,0.013684182000975143
2010-02-12,55.290000915527344,55.959999084472656,55.08000183105469,55.959999084472656,40.460601806640625,1805100,-0.0003572944955818613,0.9562544734958535,42.64356319109081,0.013602361367335159
2010-02-16,56.459999084472656,57.040000915527344,56.209999084472656,56.939998626708984,41.16917419433594,1970400,0.01751265072827013,0.9730010240975322,50.21731481988475,0.014380118254378781
2010-02-17,57.27000045776367,57.34000015258789,56.939998626708984,57.16999816894531,41.33546447753906,1453400,0.00403919404402342,0.9769311640388957,51.82506069317443,0.014360636919267552
2010-02-18,57.13999938964844,57.619998931884766,57.04999923706055,57.529998779296875,41.59575653076172,1563500,0.006297063708189166,0.983082961817364,54.31229743795001,0.01415906668412492
2010-02-19,57.41999816894531,57.93000030517578,57.2599983215332,57.77000045776367,41.7692756652832,1619400,0.004171558567354294,0.9871839499691533,55.94520021538387,0.013724611091903446
2010-02-22,57.97999954223633,57.97999954223633,57.61000061035156,57.790000915527344,41.783729553222656,1782000,0.0003460411441003064,0.987525556232638,56.08599483228451,0.01305169344299746
2010-02-23,57.560001373291016,57.779998779296875,56.83000183105469,57.0099983215332,41.21977233886719,2628200,-0.01349705304877391,0.9741968714131461,49.445967670637025,0.013021906208407237
2010-02-24,57.15999984741211,57.630001068115234,56.970001220703125,57.540000915527344,41.602996826171875,2370600,0.009297103442353016,0.9832540804998908,53.47664670982028,0.01306133513879675
2010-02-25,56.619998931884766,57.4900016784668,56.52000045776367,57.40999984741211,41.50899887084961,2446700,-0.0022594034683369735,0.9810325128201529,52.37362294226286,0.008509750135503504
2010-02-26,57.47999954223633,57.75,57.15999984741211,57.47999954223633,41.559600830078125,1630900,0.0012190599774752897,0.982228450293134,52.93640393442247,0.008522077392309958
2010-03-01,57.75,58.20000076293945,57.75,58.119998931884766,42.02233123779297,1273500,0.011134139849099611,0.9931647192224621,57.842257817290964,0.008030484290300162
2010-03-02,58.40999984741211,58.619998931884766,58.25,58.36000061035156,42.195865631103516,1474000,0.004129575589906231,0.9972660680037192,59.545357523443016,0.0075796975396125775
2010-03-03,58.47999954223633,58.83000183105469,58.22999954223633,58.349998474121094,42.18862533569336,1323200,-0.00017158779188120032,0.9970949493211924,59.43746820735043,0.007446645771680206
2010-03-04,58.41999816894531,58.63999938964844,58.220001220703125,58.54999923706055,42.33324432373047,1325100,0.0034279142040392063,1.0005129052607462,60.95908143740813,0.007134984181723884
2010-03-05,58.959999084472656,59.52000045776367,58.790000915527344,59.41999816894531,42.96227264404297,1278200,0.014858967942598555,1.0153794944461718,66.79389200795141,0.007683549400964512
2010-03-08,59.52000045776367,59.66999816894531,59.400001525878906,59.529998779296875,43.041812896728516,896500,0.0018513976982681424,1.0172593657050581,67.4562245885065,0.0066913542181822406
2010-03-09,59.25,59.900001525878906,59.2400016784668,59.58000183105469,43.07795715332031,2944400,0.0008397475421986211,1.0181136067571874,67.77081428151001,0.006715197138700517
2010-03-10,59.70000076293945,60.16999816894531,59.630001068115234,59.970001220703125,43.359947204589844,2327600,0.006546040478797366,1.0247782196390343,70.19179614659555,0.0067249954742736795
2010-03-11,59.86000061035156,60.279998779296875,59.63999938964844,60.27000045776367,43.57685089111328,1432200,0.0050023973853103865,1.0299045675254797,71.93793834527992,0.006739851135098187
2010-03-12,60.58000183105469,60.58000183105469,60.060001373291016,60.2599983215332,43.56962585449219,1472200,-0.00016579987937048735,1.0297338094724209,71.78708743457504,0.006757023442547017
2010-03-15,60.18000030517578,60.25,59.65999984741211,60.20000076293945,43.52622985839844,1691000,-0.000996014889792174,1.0287081792656638,70.82640589550975,0.00500629655277811
2010-03-16,60.34000015258789,60.880001068115234,60.209999084472656,60.880001068115234,44.01789474487305,1587700,0.011295829849589989,1.0403282918235304,74.92129734086492,0.005196676982242967
2010-03-17,61.04999923706055,61.4900016784668,61.0,61.29999923706055,44.32155990600586,2026900,0.006898675252254849,1.047505178864554,77.06273099758019,0.004909727089784934
2010-03-18,61.290000915527344,61.38999938964844,60.83000183105469,61.130001068115234,44.19866180419922,1540900,-0.0027728740158802223,1.0446005789725805,74.29763976686425,0.005233025498528239
2010-03-19,60.68000030517578,61.369998931884766,60.4900016784668,60.68000030517578,43.873287200927734,1174300,-0.007361639244031881,1.0369106063560776,67.40219522000567,0.005719649651739735
2010-03-22,60.2599983215332,61.13999938964844,60.22999954223633,60.9900016784668,44.097434997558594,1785400,0.00510898113479219,1.0422081630824167,69.50206875226287,0.0057391837439813055
2010-03-23,61.08000183105469,61.59000015258789,60.970001220703125,61.52000045776367,44.48063659667969,1220500,0.008689884097392797,1.0512648312249595,72.73560791778063,0.005830382400374738
2010-03-24,61.099998474121094,61.349998474121094,60.939998626708984,61.06999969482422,44.34556579589844,3180400,-0.0030366202265939,1.048072539174955,69.92152131441821,0.006111472749011815
2010-03-25,61.4900016784668,61.709999084472656,60.790000915527344,60.849998474121094,44.18581771850586,2787300,-0.003602346131467149,1.0442970191179612,66.63777410720135,0.005383120585883581
2010-03-26,60.939998626708984,61.31999969482422,60.56999969482422,60.86000061035156,44.19307327270508,1856800,0.00016420549791429373,1.044468498429956,66.71423458888168,0.005406052926256307
2010-03-29,61.189998626708984,61.380001068115234,61.0,61.27000045776367,44.49079895019531,2160200,0.006736930822915044,1.0515050104505925,69.77531142311702,0.0055449852518083325
2010-03-30,61.349998474121094,61.4900016784668,60.9900016784668,61.189998626708984,44.43271255493164,2146500,-0.001305582202034583,1.050132184223598,68.45264976656146,0.00548159307232422
2010-03-31,60.970001220703125,61.369998931884766,60.790000915527344,61.06999969482422,44.34556579589844,2444400,-0.00196131980295966,1.048072539174955,66.41843357362026,0.005480801649432738
2010-04-01,61.52000045776367,61.77000045776367,61.290000915527344,61.650001525878906,44.76673126220703,1799100,0.009497352412798588,1.0580264534336763,70.91662418669613,0.0058807936032337655
2010-04-05,61.95000076293945,62.310001373291016,61.7599983215332,62.27000045776367,45.216949462890625,1610500,0.010056981780657281,1.0686670061993122,74.8021931771743,0.006188194533019771
2010-04-06,62.13999938964844,62.63999938964844,62.06999969482422,62.54999923706055,45.42026901245117,1733400,0.004496533976211969,1.0734723037019442,76.33954635764258,0.005713996677167841
2010-04-07,62.43000030517578,62.54999923706055,61.83000183105469,62.119998931884766,45.108009338378906,3957600,-0.006874897063834373,1.0660922921131162,69.34224975898096,0.006030463740619415
2010-04-08,61.91999816894531,62.540000915527344,61.65999984741211,62.40999984741211,45.31861114501953,1257600,0.004668833977150122,1.0710697000293117,71.25589063255106,0.005974026519473635
2010-04-09,62.560001373291016,62.88999938964844,62.4900016784668,62.83000183105469,45.62357711791992,1191800,0.006729375971485485,1.0782773307324751,73.80566371076083,0.005477097741492912
2010-04-12,62.95000076293945,63.18000030517578,62.900001525878906,63.04999923706055,45.78333282470703,1182200,0.0035016041459046132,1.082053031104203,75.05403196366777,0.005441978940198313
2010-04-13,62.9900016784668,63.119998931884766,62.58000183105469,63.08000183105469,45.80511474609375,3170100,0.000475760938377201,1.082567829669655,75.22738508160805,0.005182812025750292
2010-04-14,63.369998931884766,63.95000076293945,63.220001220703125,63.95000076293945,46.436859130859375,1094500,0.013792005287346143,1.0974986109003697,79.64537139232952,0.005810709163272417
2010-04-15,63.779998779296875,64.08999633789062,63.709999084472656,63.869998931884766,46.37876510620117,1264300,-0.0012510326009451678,1.0961256043586414,78.26312815334131,0.0056265313298411845
2010-04-16,63.689998626708984,63.720001220703125,62.310001373291016,62.61000061035156,45.463829040527344,2073500,-0.019727477943380922,1.0745018106754811,60.465075158815694,0.008370741402944913
2010-04-19,62.43000030517578,62.90999984741211,62.060001373291016,62.86000061035156,45.64537811279297,1522000,0.003993264010028419,1.078792580084762,62.29728772287329,0.008284486211371227
2010-04-20,63.31999969482422,63.650001525878906,63.15999984741211,63.650001525878906,46.21902084350586,1411100,0.012567378219441538,1.0923501744590143,67.43304241758673,0.008695725494390157
2010-04-21,63.70000076293945,63.869998931884766,63.060001373291016,63.5,46.11008834838867,1188800,-0.0023568758733774064,1.0897756406875523,65.6054791116597,0.008713202023247017
2010-04-22,63.029998779296875,63.810001373291016,62.66999816894531,63.720001220703125,46.26984786987305,1455200,0.0034647411706805187,1.0935514312166472,67.01730080972584,0.008504588338959337
2010-04-23,63.7400016784668,64.30000305175781,63.529998779296875,64.2699966430664,46.66923522949219,1826000,0.008631698136167598,1.1029906370672833,70.29951131454374,0.008413866277758062
2010-04-26,64.2699966430664,64.4800033569336,63.88999938964844,63.939998626708984,46.429595947265625,1701900,-0.005134844851177767,1.097326951273641,66.05218338864324,0.008611327571550873
2010-04-27,63.599998474121094,63.91999816894531,62.11000061035156,62.25,45.202423095703125,3043600,-0.02643083202697505,1.0683236869458548,49.54435121647894,0.011268825662563823
2010-04-28,62.630001068115234,63.0,62.220001220703125,62.869998931884766,45.65262222290039,2522800,0.00995962376273729,1.0789637889246557,54.0785642222263,0.01151591043904525
2010-04-29,63.31999969482422,63.90999984741211,63.290000915527344,63.709999084472656,46.26259231567383,1687100,0.01336111844343213,1.0933799519046523,59.40192761149692,0.011917413968468616
2010-04-30,63.779998779296875,63.83000183105469,62.59000015258789,62.65999984741211,45.50014114379883,2563500,-0.016480943537975468,1.0753600186517573,51.383606952318964,0.012768775039779606
2010-05-03,62.900001525878906,63.7400016784668,62.84000015258789,63.56999969482422,46.16092300415039,1669900,0.014522633199383295,1.0909770777599188,56.82317422836676,0.013377463427222278
2010-05-04,62.779998779296875,62.83000183105469,61.650001525878906,61.970001220703125,44.99909973144531,2123600,-0.02516897837161136,1.0635182992858556,46.88923671569893,0.01444049230734204
2010-05-05,61.34000015258789,62.08000183105469,60.90999984741211,61.400001525878906,44.58519744873047,3009800,-0.009198012519917365,1.053736044653863,43.94197985481137,0.01455829951645684
2010-05-06,61.15999984741211,61.529998779296875,23.399999618530273,59.27000045776367,43.03851318359375,6334600,-0.03469053303880254,1.017181379582621,35.0708384455976,0.016343236083185886
2010-05-07,59.0,59.869998931884766,57.54999923706055,58.34000015258789,42.36319351196289,5279700,-0.01569105486404887,1.0012207307489012,32.0302820624791,0.016469030801098516
2010-05-10,61.060001373291016,61.36000061035156,60.2599983215332,61.04999923706055,44.33103561401367,3683400,0.04645169400401983,1.0477291297641302,46.567411491203224,0.02111403669235918
2010-05-11,60.45000076293945,61.720001220703125,60.27000045776367,60.88999938964844,44.214874267578125,2336100,-0.002620316553101798,1.0449837477822423,45.942762039482666,0.02111375890913702
2010-05-12,61.16999816894531,61.84000015258789,61.04999923706055,61.720001220703125,44.817569732666016,1553600,0.013631056857484669,1.0592279806634095,49.71188731033107,0.02151631799234638
2010-05-13,61.65999984741211,61.869998931884766,60.939998626708984,61.0099983215332,44.302005767822266,2473800,-0.011503612710797473,1.0470430322014175,46.711483587118785,0.021419319826553877
2010-05-14,60.54999923706055,60.61000061035156,59.2400016784668,59.790000915527344,43.416107177734375,2502300,-0.019996805443317944,1.026105516395704,42.018528261056574,0.021870148503482612
2010-05-17,59.970001220703125,60.150001525878906,58.470001220703125,59.79999923706055,43.42337417602539,2242700,0.00016738023658513512,1.0262772661797996,42.06994238621111,0.02096055383273169
2010-05-18,60.25,60.459999084472656,58.560001373291016,58.84000015258789,42.72627258300781,3456000,-0.016053602610237916,1.0098018187806277,38.53953080461951,0.020908627601663052
