Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,42.47999954223633,42.93000030517578,42.47999954223633,42.900001525878906,27.398624420166016,34500,,,,
2010-01-05,42.939998626708984,42.939998626708984,42.41999816894531,42.70000076293945,27.270891189575195,25900,-0.004662030787823235,0.9953379692121768,,
2010-01-06,42.349998474121094,42.779998779296875,42.349998474121094,42.63999938964844,27.232576370239258,51500,-0.001404971295935642,0.9939395479356787,,
2010-01-07,42.2599983215332,42.5099983215332,42.13999938964844,42.5099983215332,27.14954948425293,131300,-0.0030488076066523817,0.9909092174813798,,
2010-01-08,42.54999923706055,42.849998474121094,42.380001068115234,42.84000015258789,27.36031723022461,52100,0.0077632133856926355,0.9986018571825375,,
2010-01-11,43.29999923706055,43.29999923706055,42.86000061035156,43.099998474121094,27.526369094848633,55000,0.006069076729877443,1.0046624484763764,,
2010-01-12,42.47999954223633,42.650001525878906,42.130001068115234,42.349998474121094,27.047365188598633,43200,-0.017401637847675344,0.9871796763888318,,
2010-01-13,42.709999084472656,42.810001373291016,42.27000045776367,42.75,27.302827835083008,105400,0.009445010436434753,0.9965035987349605,,
2010-01-14,42.529998779296875,42.939998626708984,42.349998474121094,42.939998626708984,27.424184799194336,46800,0.004444849626725755,1.0009329073838285,,
2010-01-15,42.279998779296875,42.279998779296875,41.38999938964844,41.630001068115234,26.587535858154297,43000,-0.030507705048159472,0.9703967414723659,,
2010-01-19,41.470001220703125,42.2400016784668,41.470001220703125,42.130001068115234,26.906862258911133,21800,0.012010379692968032,0.982051574790268,,
2010-01-20,41.029998779296875,41.029998779296875,40.29999923706055,40.720001220703125,26.00634765625,41700,-0.033467841548967536,0.9491844282922732,,
2010-01-21,40.689998626708984,40.689998626708984,39.220001220703125,39.31999969482422,25.11221694946289,65300,-0.034381248709186796,0.9165502823922693,,
2010-01-22,39.16999816894531,39.4900016784668,38.4900016784668,38.70000076293945,24.71625518798828,51900,-0.01576769435655412,0.9020983976770947,18.89227335907779,
2010-01-25,39.27000045776367,39.41999816894531,38.90999984741211,38.970001220703125,24.888694763183594,17900,0.0069767678753824836,0.9083921287984422,22.746683151002287,0.01660880120292788
2010-01-26,38.84000015258789,39.310001373291016,38.63999938964844,38.869998931884766,24.824819564819336,15600,-0.0025664342373930005,0.9060608001381156,22.323490841755813,0.01663809040824977
2010-01-27,38.5,38.83000183105469,38.310001373291016,38.790000915527344,24.77372169494629,24200,-0.0020583380169039156,0.904195820747565,21.97133782940317,0.01662342903001009
2010-01-28,38.79999923706055,38.79999923706055,37.470001220703125,37.880001068115234,24.192546844482422,132200,-0.023459327493067894,0.8829839948707846,18.413443723314145,0.017173335919643
2010-01-29,37.95000076293945,38.38999938964844,37.369998931884766,37.439998626708984,23.911535263061523,25600,-0.011615626218576036,0.8727275828293806,16.98153434408178,0.016569853394434546
2010-02-01,38.209999084472656,38.40999984741211,38.0099983215332,38.40999984741211,24.531034469604492,37700,0.025907964491931557,0.8953381780564534,29.919825206829728,0.01870922058004689
2010-02-02,38.54999923706055,39.16999816894531,38.54999923706055,39.130001068115234,24.99087905883789,17200,0.018745421837109033,0.9121216698909903,37.68338769940745,0.01978019273084319
