Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,42.47999954223633,42.93000030517578,42.47999954223633,42.900001525878906,27.39862823486328,34500,,,,
2010-01-05,42.939998626708984,42.939998626708984,42.41999816894531,42.70000076293945,27.270891189575195,25900,-0.004662169368229496,0.9953378306317705,,
2010-01-06,42.349998474121094,42.779998779296875,42.349998474121094,42.63999938964844,27.232582092285156,51500,-0.0014047614734601366,0.9939396183942216,,
2010-01-07,42.2599983215332,42.5099983215332,42.13999938964844,42.5099983215332,27.149555206298828,131300,-0.0030488069660441486,0.990909288361834,,
2010-01-08,42.54999923706055,42.849998474121094,42.380001068115234,42.84000015258789,27.360313415527344,52100,0.007762860482503076,0.9986015789182033,,
2010-01-11,43.29999923706055,43.29999923706055,42.86000061035156,43.099998474121094,27.5263614654541,55000,0.006068938151582826,1.0046620301387308,,
2010-01-12,42.47999954223633,42.650001525878906,42.130001068115234,42.349998474121094,27.047361373901367,43200,-0.017401504087414033,0.987179399714802,,
2010-01-13,42.709999084472656,42.810001373291016,42.27000045776367,42.75,27.302827835083008,105400,0.009445152806223378,0.9965034599922641,,
2010-01-14,42.529998779296875,42.939998626708984,42.349998474121094,42.939998626708984,27.42418670654297,46800,0.004444919485739884,1.0009328376391908,,
2010-01-15,42.279998779296875,42.279998779296875,41.38999938964844,41.630001068115234,26.587533950805664,43000,-0.030507842026093468,0.9703965367497649,,
2010-01-19,41.470001220703125,42.2400016784668,41.470001220703125,42.130001068115234,26.906856536865234,21800,0.012010237077662245,0.9820512292154719,,
2010-01-20,41.029998779296875,41.029998779296875,40.29999923706055,40.720001220703125,26.006343841552734,41700,-0.03346777777919552,0.9491841569083027,,
2010-01-21,40.689998626708984,40.689998626708984,39.220001220703125,39.31999969482422,25.112211227416992,65300,-0.03438132709401098,0.9165499459371853,,
2010-01-22,39.16999816894531,39.4900016784668,38.4900016784668,38.70000076293945,24.716245651245117,51900,-0.01576784985543478,0.902097924004641,18.89211819537732,
2010-01-25,39.27000045776367,39.41999816894531,38.90999984741211,38.970001220703125,24.888687133789062,17900,0.006976847737198977,0.9083917238644647,22.74657868458395,0.016608797297473565
2010-01-26,38.84000015258789,39.310001373291016,38.63999938964844,38.869998931884766,24.824825286865234,15600,-0.002565898577957859,0.9060608828319722,22.323475056077314,0.01663809792272032
2010-01-27,38.5,38.83000183105469,38.310001373291016,38.790000915527344,24.773719787597656,24200,-0.0020586448716969352,0.904195625242085,21.971269133629278,0.016623425092737648
2010-01-28,38.79999923706055,38.79999923706055,37.470001220703125,37.880001068115234,24.19253921508789,132200,-0.02345956027163587,0.8829835934743688,18.41335188949759,0.017173346279009422
2010-01-29,37.95000076293945,38.38999938964844,37.369998931884766,37.439998626708984,23.911523818969727,25600,-0.01161578756242776,0.8727270436314615,16.981432010227024,0.016569890614997397
2010-02-01,38.209999084472656,38.40999984741211,38.0099983215332,38.40999984741211,24.53103256225586,37700,0.025908375726128252,0.8953379837842185,29.91989325326017,0.01870932087273648
2010-02-02,38.54999923706055,39.16999816894531,38.54999923706055,39.130001068115234,24.990873336791992,17200,0.01874526778965091,0.9121213340524997,37.68336706503643,0.019780277086371794
2010-02-03,38.83000183105469,38.90999984741211,38.34000015258789,38.61000061035156,24.658769607543945,33800,-0.013289000539213558,0.9000001531524479,34.694079694820516,0.019392819129099636
2010-02-04,37.61000061035156,37.7599983215332,36.31999969482422,36.31999969482422,23.19623374938965,64300,-0.05931098272262769,0.8466202596184608,25.209792580270147,0.023525442947235638
2010-02-05,35.9900016784668,36.18000030517578,34.77000045776367,35.689998626708984,22.793872833251953,162400,-0.01734595885197454,0.831934819431871,23.320975173234217,0.022969313282532634
2010-02-08,35.79999923706055,36.0,35.33000183105469,35.369998931884766,22.589502334594727,114800,-0.008966027851093794,0.8244756686705501,22.402831357478618,0.022040204100436424
2010-02-09,36.29999923706055,37.119998931884766,35.83000183105469,36.83000183105469,23.52195167541504,142700,0.04127799395528564,0.8585083703382131,34.98048078345245,0.025300312076928896
2010-02-10,36.65999984741211,36.65999984741211,36.20000076293945,36.529998779296875,23.330345153808594,51600,-0.008145859844049919,0.8515150814784943,33.769201940409175,0.024044411587393313
2010-02-11,36.08000183105469,36.560001373291016,35.70000076293945,36.380001068115234,23.23455047607422,76500,-0.004106012024375771,0.8480187503150063,33.15113916020738,0.023842817001656382
2010-02-12,35.790000915527344,36.150001525878906,35.58000183105469,36.040000915527344,23.017410278320312,15200,-0.009345573437175236,0.8400935288078358,31.733351263272198,0.02365575822421731
