Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,50.22999954223633,50.59000015258789,50.20000076293945,50.5,42.72188949584961,3390800,,,,
2010-01-05,50.5,50.619998931884766,50.25,50.5099983215332,42.7303466796875,2202200,0.00019795903078478894,1.0001979590307848,,
2010-01-06,50.5,50.630001068115234,50.400001525878906,50.5099983215332,42.7303466796875,3259300,0.0,1.0001979590307848,,
2010-01-07,50.45000076293945,50.56999969482422,50.209999084472656,50.54999923706055,42.76419448852539,2929000,0.000792125771682084,1.0009902416109169,,
2010-01-08,50.45000076293945,50.83000183105469,50.290000915527344,50.83000183105469,43.001075744628906,2913900,0.005539242792637511,1.0065349695922605,,
2010-01-11,50.880001068115234,50.970001220703125,50.540000915527344,50.7400016784668,42.924930572509766,2361700,-0.0017707736562532217,1.004752623984009,,
2010-01-12,50.38999938964844,50.59000015258789,50.16999816894531,50.31999969482422,42.56961441040039,2229500,-0.00827761763083501,0.9964356659490913,,
2010-01-13,50.459999084472656,50.939998626708984,50.290000915527344,50.84000015258789,43.009521484375,2228400,0.01033382801482774,1.0067326607488496,,
2010-01-14,50.720001220703125,51.029998779296875,50.720001220703125,50.959999084472656,43.11103820800781,1492500,0.0023603313901015,1.0091088834494555,,
2010-01-15,50.84000015258789,50.9900016784668,50.279998779296875,50.45000076293945,42.67959213256836,1957400,-0.010007786714802736,0.9990099369718806,,
2010-01-19,50.41999816894531,51.060001373291016,50.41999816894531,51.0,43.14487075805664,2957100,0.01090166522779934,1.009900808863993,,
2010-01-20,50.7400016784668,50.75,50.08000183105469,50.54999923706055,42.76419448852539,3089200,-0.00882321033399236,1.0009902416109169,,
2010-01-21,50.5,50.689998626708984,49.63999938964844,49.75,42.0874137878418,4131100,-0.015825872760568127,0.9851486974126121,,
2010-01-22,49.47999954223633,49.689998626708984,48.59000015258789,48.68000030517578,41.18221664428711,3341800,-0.021507549694492756,0.9639605628465455,26.22027770082154,
2010-01-25,49.0,49.06999969482422,48.720001220703125,48.849998474121094,41.32603073120117,4716700,0.0034921405070607037,0.967326848575271,29.525759674675356,0.00945252181067045
2010-01-26,48.65999984741211,49.20000076293945,48.540000915527344,48.7599983215332,41.249900817871094,4866300,-0.0018421782102726603,0.9655448601326139,28.790425994421184,0.009426270258699625
2010-01-27,48.650001525878906,49.040000915527344,48.36000061035156,48.970001220703125,41.42753982543945,5760200,0.0043064105378745055,0.9697028926930795,32.98441126821835,0.009582186384312135
2010-01-28,49.060001373291016,49.060001373291016,48.0,48.209999084472656,40.784610748291016,4335300,-0.015519364168316674,0.9546537203663055,26.82617116485352,0.0101685141118384
2010-01-29,48.439998626708984,48.72999954223633,47.540000915527344,47.61000061035156,40.27701950073242,4065600,-0.012445656296471208,0.9427724282804789,23.151176686961605,0.010097437742661522
2010-02-01,47.84000015258789,48.29999923706055,47.84000015258789,48.27000045776367,40.835357666015625,3899300,0.013862449908267127,0.9558415638424124,33.880991054715196,0.011236484894960649
2010-02-02,48.43000030517578,48.93000030517578,48.189998626708984,48.810001373291016,41.29219055175781,2947100,0.011187189530174724,0.9665347445779361,41.12428200956463,0.011790366804666089
2010-02-03,48.54999923706055,48.869998931884766,48.54999923706055,48.72999954223633,41.22450256347656,1809900,-0.0016392443068964369,0.9649503580004691,40.417767880630386,0.011239764907104417
